Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",854,INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W CC,17,64286.705882,13182.176471,12001.294118
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,45,192980.66667,42744.866667,40056.866667
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,409,48085.559902,12568.041565,11033.567237
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,81,24855.148148,7388.9135802,5883.8148148
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",884,ORGANIC DISTURBANCES AND INTELLECTUAL DISABILITY,37,22487.216216,9830.2702703,8309.2972973
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",885,PSYCHOSES,167,16188.946108,8697.4730539,7199.5209581
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",897,ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,35,11484,5808,4788.4857143
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",948,SIGNS AND SYMPTOMS WITHOUT MCC,16,17823.875,5683.4375,4774.625
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,22,113182.86364,27547.636364,25742.409091
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",982,EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W CC,12,93566.5,15848.333333,12625
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",039,EXTRACRANIAL PROCEDURES W/O CC/MCC,16,16271.75,7264.25,6021.125
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,11,28315.363636,11664,10367.636364
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24,33,16876.818182,6707.9393939,5237.2121212
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",066,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,14,15474.5,5241.5,3387.7857143
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,27,13744.555556,5378.8888889,3881.5185185
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",071,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH CC,12,18344.916667,6725.3333333,5509.4166667
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,72,29325.361111,13258.180556,10786.958333
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",178,RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,21,16954.952381,7964.6190476,6245.6666667
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",180,RESPIRATORY NEOPLASMS W MCC,11,35429.363636,11947,9951.9090909
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,57,20473.561404,8146.5964912,6316.6491228
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,58,19549.413793,7599.0689655,6001.0172414
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,37,16049.081081,6183.2972973,4897.3513514
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",192,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,19,9022.7894737,5014.1578947,3691.9473684
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,73,26802.232877,9007.5342466,6785.1369863
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",194,SIMPLE PNEUMONIA & PLEURISY W CC,63,16291.825397,6300.5079365,4367
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",195,SIMPLE PNEUMONIA AND PLEURISY WITHOUT CC/MCC,20,9170.45,5058.9,3222
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",202,BRONCHITIS & ASTHMA W CC/MCC,16,14731.125,6403.1875,4217.625
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",207,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,19,92846.526316,37879.105263,34508.210526
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",208,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS,18,47690.777778,15516.944444,13655.944444
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",254,OTHER VASCULAR PROCEDURES WITHOUT CC/MCC,12,23518.333333,11133,8243
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",19,25500.315789,10235.105263,8841.1052632
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",291,HEART FAILURE AND SHOCK WITH MCC,77,21200.38961,8583.987013,7120.9220779
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",292,HEART FAILURE & SHOCK W CC,15,14858.733333,6124.6,4615.6
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,16,21310,8818.4375,6181.8125
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,15,10640.2,6253,3403.9333333
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,14,8251.9285714,4128.6428571,2766.5714286
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",312,SYNCOPE & COLLAPSE,19,15233.315789,6822.4210526,3932.5263158
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,18,39735.555556,15613.666667,13645.277778
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",331,MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC,11,27428.090909,10623.272727,9119.2727273
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,11,33258.727273,12031.727273,10367.545455
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",378,G.I. HEMORRHAGE W CC,34,14153.705882,6528.8529412,5137.1176471
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",389,GASTROINTESTINAL OBSTRUCTION WITH CC,18,11546.555556,6086.2222222,4027.3888889
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",391,"""ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS",11,20156.363636,8432.9090909,6688.0909091
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",60,11879.516667,5424.2166667,3904.1166667
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",394,OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,12,11810.5,6381.3333333,5050
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,17,42857.764706,22141.058824,15209.764706
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,154,28198.785714,12473.811688,9866.025974
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",481,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,46,25184.586957,12698.695652,11041.282609
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",482,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITHOUT CC/MCC,11,19329.818182,10245.545455,8701.9090909
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",483,MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES,14,31074,14163.857143,11821.071429
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",603,CELLULITIS W/O MCC,29,11115.551724,6062.7586207,4278.9655172
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",638,DIABETES WITH CC,15,14451.866667,6283.8666667,4723.6666667
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",639,DIABETES W/O CC/MCC,11,6403.6363636,4408.7272727,3091.1818182
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",34,9097.0882353,5232.0294118,3769.2647059
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",682,RENAL FAILURE WITH MCC,23,23521.869565,9872.9130435,8424.826087
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",683,RENAL FAILURE W CC,47,11550.468085,6184.8085106,4647.0212766
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,28,17522,7448.5,5935.0714286
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,51,11370.392157,5771.9019608,3947.8235294
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",699,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH CC,16,12883.75,6969.5,5625.125
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",811,RED BLOOD CELL DISORDERS W MCC,21,18893.809524,9121.8095238,7171
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",812,RED BLOOD CELL DISORDERS WITHOUT MCC,28,12942.678571,6376.8214286,4493.3571429
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",813,COAGULATION DISORDERS,11,17269.727273,9659.0909091,8398.5454545
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,20,54324.75,28552,26691.35
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,96,26464.354167,11437.885417,9912.2395833
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,30,18594.766667,7060,5507.9
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",885,PSYCHOSES,29,13352.448276,9226.3793103,5835.3793103
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,01,35957,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",948,SIGNS AND SYMPTOMS WITHOUT MCC,11,19551.636364,5851.1818182,4412.4545455
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",004,"TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",11,367474.63636,71732.181818,69079.727273
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",025,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W MCC,12,87938.333333,22830.25,21983.75
